Date,Open,High,Low,Close
2021-06-11,1127.8,1164.6,1113.1,1158.35
2021-06-14,1168,1178.65,1140,1164.8
2021-06-15,1170,1186.8,1160.1,1174.3
2021-06-16,1169,1184.75,1131.65,1142.15
2021-06-17,1118.95,1133.8,1095.65,1103.75
2021-06-18,1105,1109.9,1050.25,1092.3
2021-06-21,1070,1109,1063.65,1106.15
2021-06-22,1114.2,1131,1106.5,1112.3
2021-06-23,1120.5,1127.55,1097.85,1100.1
2021-06-24,1105,1120.5,1098.45,1113.15
2021-06-25,1135,1170,1130,1165.25
2021-06-28,1174,1189,1163,1184
2021-06-29,1184.5,1192,1165.55,1172.55
2021-06-30,1181.05,1191,1162.8,1166.6
2021-07-01,1171.9,1176.8,1156.45,1163.55
2021-07-02,1166,1166.8,1130.2,1136
2021-07-05,1146,1161.8,1136,1156.85
2021-07-06,1158.65,1178,1150.25,1167.25
2021-07-07,1167.95,1225,1158.5,1218.65
2021-07-08,1225,1230,1181.2,1189.75
2021-07-09,1192,1244.1,1188,1239.35
2021-07-12,1251,1258.5,1218.35,1226.95
2021-07-13,1238,1243.45,1223.1,1228.75
2021-07-14,1231.95,1247.7,1219,1244.7
2021-07-15,1246.1,1265.8,1237.7,1255.95
2021-07-16,1264.7,1281.3,1259.05,1278.45
2021-07-19,1259,1290.9,1253.7,1266.4
2021-07-20,1272,1272.3,1225,1233.35
2021-07-22,1249,1277.95,1248,1273
2021-07-23,1279.35,1295.5,1274,1281.4
2021-07-26,1289,1308.25,1278.05,1297.95
2021-07-27,1315,1334.5,1308.05,1330.65
2021-07-28,1332,1369.95,1306.2,1365
2021-07-29,1375,1481.8,1368,1458.6
2021-07-30,1455.65,1472.7,1427.8,1434.3
2021-08-02,1446,1447,1405.5,1410.05
2021-08-03,1414,1420.85,1390.35,1407.2
2021-08-04,1420,1448,1405.1,1416.2
2021-08-05,1415.3,1450,1387.5,1446.6
2021-08-06,1449,1457,1426,1428.85
2021-08-09,1434,1443.25,1405.4,1412.2
2021-08-10,1412,1418,1367.2,1373.6
2021-08-11,1390,1429.7,1384.2,1426.2
2021-08-12,1436,1444.7,1416.55,1435.35
2021-08-13,1405,1476.6,1390.65,1461.65
2021-08-16,1484,1534.5,1472.2,1519.4
2021-08-17,1519.4,1534,1491.75,1503.7
2021-08-18,1509.45,1518.9,1488.2,1500.45
2021-08-20,1445.05,1447,1362.8,1375.6
2021-08-23,1402,1409.8,1310.75,1358.65
2021-08-24,1382,1420,1377,1404.65
2021-08-25,1418,1426,1380.75,1390.2
2021-08-26,1390.4,1394.75,1365,1375.05
2021-08-27,1379,1394.45,1375.85,1384.15
2021-08-30,1399,1445,1398,1440.6
2021-08-31,1445,1459,1432,1450.25
2021-09-01,1451.25,1455.5,1407,1411.2
2021-09-02,1411,1432,1410,1425.1
2021-09-03,1428,1452.95,1416.45,1443.65
2021-09-06,1447,1451.95,1423.15,1437
2021-09-07,1444,1459,1420.65,1428.7
2021-09-08,1426,1442.65,1418.6,1429.85
2021-09-09,1420,1451.95,1420,1447
2021-09-13,1447,1472,1436.5,1463.45
2021-09-14,1476,1476,1449,1452.3
2021-09-15,1452.3,1463.7,1444.4,1455.1
2021-09-16,1460,1471.9,1431.25,1436.75
2021-09-17,1437,1440.3,1360,1385.9
2021-09-20,1350,1351.9,1247.35,1253.1
2021-09-21,1258,1296.9,1232.9,1292.2
2021-09-22,1299.4,1318,1283.1,1305.8
2021-09-23,1330,1339.45,1306.05,1318.7
2021-09-24,1320,1324,1258.45,1272.1
2021-09-27,1272,1288.7,1261.05,1270.5
2021-09-28,1273.45,1296.8,1263,1280.95
2021-09-29,1270,1309.8,1267.2,1295.55
2021-09-30,1303,1316.4,1283.85,1288.9
2021-10-01,1275,1311,1265,1297.85
2021-10-04,1297.85,1327.75,1280.4,1324.15
2021-10-05,1314,1332.7,1310.15,1316.85
2021-10-06,1319.9,1328.6,1273.15,1279.9
2021-10-07,1295,1306.8,1283.55,1289.2
2021-10-08,1302,1344.05,1296.35,1301.15
2021-10-11,1305,1327.35,1298,1313.2
2021-10-12,1313.2,1335,1305,1329.1
2021-10-13,1325.5,1376.55,1318.05,1354.3
2021-10-14,1374,1390.6,1354,1375.05
2021-10-18,1418,1424.75,1391.1,1411.05
2021-10-19,1421,1426.55,1357.55,1366.9
2021-10-20,1372,1376,1326.65,1343.3
2021-10-21,1356.7,1357.85,1289.7,1314.7
2021-10-22,1320,1324.65,1271,1296.25
2021-10-25,1302,1316,1267.25,1293.3
2021-10-26,1303,1351,1301.45,1343.65
2021-10-27,1346,1351.7,1321.25,1326.15
2021-10-28,1314.9,1315.95,1291.1,1299.6
2021-10-29,1290.25,1333.7,1290,1315.95
2021-11-01,1340,1372.9,1330,1364.9
2021-11-02,1370,1370,1310.8,1313.65
2021-11-03,1324.8,1332,1312,1326.05
2021-11-04,1331,1335,1324.1,1325.9
2021-11-08,1340.9,1347.65,1306.1,1343.25
2021-11-09,1342.85,1360.3,1328.85,1335.95
2021-11-10,1328,1329,1287.1,1298.55
2021-11-11,1304.9,1324.5,1288.35,1299.6
2021-11-12,1340,1340,1271.1,1287.25
2021-11-15,1295,1299,1241.5,1245.45
2021-11-16,1245.45,1261.05,1223.7,1228.8
2021-11-17,1225,1237.4,1215.1,1220.05
2021-11-18,1223.6,1228.3,1182,1186.6
2021-11-22,1188.1,1196.8,1146,1165.05
2021-11-23,1168.05,1209,1165.15,1192.05
2021-11-24,1200.4,1202.95,1171.15,1178.5
2021-11-25,1180,1186.6,1166,1173.65
2021-11-26,1157.9,1159.5,1106.25,1112.3
2021-11-29,1112.3,1137,1075.05,1114.75
2021-11-30,1110.95,1127.9,1063,1071.2
2021-12-01,1092,1097,1066.5,1082.55
2021-12-02,1083,1116,1074,1112.4
2021-12-03,1115,1134.2,1102.25,1118
2021-12-06,1114,1141,1102.2,1108.8
2021-12-07,1121.1,1155.55,1121,1148.8
2021-12-08,1159,1177,1149,1173
2021-12-09,1182,1182,1159,1176.85
2021-12-10,1173.45,1188.9,1167.6,1180
2021-12-13,1188,1199,1161.65,1165.3
2021-12-14,1158.95,1177.9,1147,1167.2
2021-12-15,1170.05,1175.6,1149,1154.05
2021-12-16,1164,1168.8,1143.55,1153.2
2021-12-17,1154,1158.85,1125,1132.1
2021-12-20,1117,1117.2,1066.05,1072.95
2021-12-21,1090,1124.25,1085,1105.1
2021-12-22,1115,1131,1110,1128.85
2021-12-23,1138,1146.8,1120.2,1127.65
2021-12-24,1130.05,1133.45,1103.85,1115.45
2021-12-27,1111.05,1124.7,1102.35,1121.8
2021-12-28,1127,1131.5,1122,1127.45
2021-12-29,1120,1126.65,1108,1116.25
2021-12-30,1117.9,1127,1099,1101
2021-12-31,1105,1123.5,1102.65,1111.45
2022-01-03,1115,1151,1115,1142.45
2022-01-04,1153,1159.7,1136.5,1148.8
2022-01-05,1147,1180.8,1141.25,1177.6
2022-01-06,1172,1183,1155.55,1163.25
2022-01-07,1165.2,1174,1147.85,1160.35
2022-01-10,1165,1173.4,1153.85,1169.05
2022-01-11,1158.65,1162.7,1113,1130.25
2022-01-12,1139.85,1150.8,1132.4,1147.2
2022-01-13,1154,1225.5,1152.15,1221.15
2022-01-14,1213,1226.3,1206.1,1213.6
2022-01-17,1215,1245,1190.35,1229.75
2022-01-18,1230,1233.75,1190,1194.85
2022-01-19,1196,1220.9,1183,1209.6
2022-01-20,1210.1,1224,1197,1206.7
2022-01-21,1200,1204.3,1156.35,1169.7
2022-01-24,1160,1163.65,1090,1099.2
2022-01-25,1094.7,1121,1087.05,1109.1
2022-01-27,1090,1103.45,1061.3,1088.35
2022-01-28,1105.85,1125.75,1080.95,1084.65
2022-01-31,1109.9,1114.6,1080.5,1085.55
2022-02-01,1104.9,1174.45,1086.4,1167.35
2022-02-02,1179.9,1179.9,1158.3,1167.5
2022-02-03,1153,1181.7,1146.3,1166.6
2022-02-04,1173.8,1197.75,1170.25,1176.3
2022-02-07,1168.3,1214.6,1161,1183
2022-02-08,1195,1222.4,1171.5,1219.6
2022-02-09,1231,1234,1208.15,1222.35
2022-02-10,1230,1254.25,1226,1248.35
2022-02-11,1239,1264.95,1233.1,1254.45
2022-02-14,1220.1,1227.75,1180.1,1186.85
2022-02-15,1196.85,1212,1151.55,1207.75
2022-02-16,1215,1217.9,1186.5,1191.8
2022-02-17,1201.1,1209.5,1186.15,1190.95
2022-02-18,1187,1205,1183,1190.8
2022-02-21,1188,1202,1174.4,1181.85
2022-02-22,1158,1166.65,1119.25,1138.7
2022-02-23,1148,1152.6,1134,1139
2022-02-24,1094,1119.95,1067.1,1074
2022-02-25,1097.7,1150.7,1095.6,1145.35
2022-02-28,1134,1225,1129.2,1220.75
2022-03-02,1220.75,1299.6,1218.55,1289.35
2022-03-03,1306,1328.65,1293.65,1303.3
2022-03-04,1302.4,1319.85,1273,1277.1
2022-03-07,1275.9,1301.8,1264,1291.9
2022-03-08,1293,1294,1244,1269.5
2022-03-09,1273.9,1276.8,1248.6,1255.35
2022-03-10,1257.85,1313.8,1241,1308.7
2022-03-11,1315,1339.9,1296.2,1301.7
2022-03-14,1305,1311.7,1277.7,1297
2022-03-15,1291.8,1293,1228,1233.75
2022-03-16,1245,1271.2,1240.2,1265.25
2022-03-17,1275,1317.8,1271.1,1303.45
2022-03-21,1308,1334,1294.5,1302.95
2022-03-22,1320,1330,1288.05,1302
2022-03-23,1324,1347.8,1292.35,1331
2022-03-24,1330.95,1359.5,1325.95,1350.55
2022-03-25,1354.9,1366,1333.55,1338.95
2022-03-28,1340,1355,1327.6,1338.95
2022-03-29,1344,1346.15,1327,1334.65
2022-03-30,1335,1335.55,1300,1308.05
2022-03-31,1308,1320.45,1300.1,1307.2
2022-04-01,1310,1340.9,1305.45,1317.1
2022-04-04,1317.1,1354,1314.45,1341.9
2022-04-05,1348.45,1358,1329.25,1344.9
2022-04-06,1350,1386.7,1346.8,1370.75
2022-04-07,1377,1381,1341,1349.5
2022-04-08,1360.95,1379.95,1356.25,1370.75
2022-04-11,1370.7,1384,1353,1357.9
2022-04-12,1353,1359.95,1296.1,1320.25
2022-04-13,1334.95,1346,1315,1319.5
2022-04-18,1331.9,1358.05,1328.85,1339.1
2022-04-19,1352.6,1366.65,1309,1326.6
2022-04-20,1329.7,1336.45,1303.05,1314.25
2022-04-21,1316,1322.75,1285.85,1302.15
2022-04-22,1301.6,1311.55,1273.75,1277.55
2022-04-25,1250,1262.95,1212.8,1220.35
2022-04-26,1235,1241.7,1225,1233.6
2022-04-27,1227,1255,1210.4,1246.7
2022-04-28,1259.5,1268.65,1243,1260.85
2022-04-29,1268,1291.7,1265.65,1271.05
2022-05-02,1257,1302.75,1248.75,1295.2
2022-05-04,1327.3,1330,1254.5,1261.35
2022-05-05,1280,1316.5,1278,1284.25
2022-05-06,1268,1290,1243,1283.7
2022-05-09,1260,1274.2,1244,1252.25
2022-05-10,1251,1254.65,1158.55,1164.9
2022-05-11,1175,1190.9,1123.4,1165.7
2022-05-12,1156.9,1162.4,1103,1117.7
2022-05-13,1135,1151.8,1092,1097
2022-05-16,1119,1134.8,1094,1103.5
2022-05-17,1124,1197.2,1115.35,1188.7
2022-05-18,1197,1209,1175,1180.25
2022-05-19,1151,1154.9,1115.2,1122.15
2022-05-20,1162.35,1178.4,1141.2,1170.6
2022-05-23,1097,1097,1001.55,1022.95
2022-05-24,1031,1039.9,1002,1006.35
2022-05-25,1006.35,1018.35,991.8,999.1
2022-05-26,1007,1067.55,995.25,1052
2022-05-27,1062.5,1067.65,1032,1043.5
2022-05-30,1059,1063.8,1043.5,1047.45
2022-05-31,1045,1071.9,1037,1055.65
2022-06-01,1065.5,1079,1053.3,1063.55
2022-06-02,1067.75,1084.75,1059.1,1081.55
2022-06-03,1092,1092.8,1065,1067.3
2022-06-06,1065,1082.9,1049.2,1078.1
2022-06-07,1067,1081.5,1063.55,1068.5
2022-06-08,1081,1088.9,1074.05,1086.75
2022-06-09,1074.95,1087.25,1041.2,1044.85
2022-06-10,1030,1031.4,1010.65,1023.7
2022-06-13,1004.3,1012,990,991.95
2022-06-14,988.25,1013.7,985.55,996.15
2022-06-15,953.95,974.25,950.65,959.55
2022-06-16,975,975,898.2,901.7
2022-06-17,898,927.4,895.5,906.7
2022-06-20,905,905,842.65,861.4
2022-06-21,875,895.5,864,884.8
2022-06-22,872.95,873.85,835.7,838.1
2022-06-23,840,855.95,827,841.3
2022-06-24,850,864.75,844.65,852.85
2022-06-27,870.5,878.85,863.05,867.85
2022-06-28,866,884.4,860.4,878.9
2022-06-29,870,888.8,868.5,881.6
2022-06-30,881.5,894.5,863.3,867.05
2022-07-01,866.95,875,859.1,872.85
2022-07-04,868.5,871.2,843.3,854.55
2022-07-05,862,879.2,857.8,860.15
2022-07-06,858.45,861.1,838.05,858.15
2022-07-07,867,906.55,858.5,900
2022-07-08,917.9,917.9,880.5,885.9
2022-07-11,885.2,929,875.05,912.75
2022-07-12,904.9,915.95,893.6,902.1
2022-07-13,905.95,914.2,900.65,904.85
2022-07-14,910,911,895,908
2022-07-15,905,910.3,877.5,883.8
2022-07-18,897,908,892.25,904.3
2022-07-19,901,921.9,901,919.45
2022-07-20,935.95,938,925.2,928.45
2022-07-21,930,938.85,924.5,934.3
2022-07-22,942.5,944,932,936.05
2022-07-25,935,964.85,933.6,960.7
2022-07-26,972,976.7,946.05,949.5
2022-07-27,951,961.55,943.6,959.4
2022-07-28,98.1,102,97.15,100.35
2022-07-29,103,109.3,102.15,107.6
2022-08-01,110.5,111.45,106.15,108.25
2022-08-02,108,108,105.35,107
2022-08-03,107,108.45,106,107.05
2022-08-04,107.5,109.5,106.05,107.7
2022-08-05,107.65,109.25,107.1,107.35
2022-08-08,107.85,108.15,106.7,107.2
2022-08-10,107.9,109.9,106.5,109.2
2022-08-11,110.3,110.65,108.6,109.1
2022-08-12,109.35,112.9,108.8,112.65
2022-08-16,113.7,113.7,111.1,113
2022-08-17,113.5,113.5,112.25,112.5
2022-08-18,112.5,113,111.4,112.55
2022-08-19,112.55,112.9,109.55,110.05
2022-08-22,109.5,109.6,104.7,105.05
2022-08-23,104.2,108.25,103.5,107.6
2022-08-24,107.55,108.15,105.75,106.55
2022-08-25,107.05,107.9,105.75,106.25
2022-08-26,107.25,109.2,107.1,107.35
2022-08-29,104.05,105.65,103.25,104.85
2022-08-30,106.5,108.5,106.05,108.3
2022-09-01,107,107.75,105.9,106.4
2022-09-02,107,107,105,105.5
2022-09-05,106.05,107.3,105.8,106.9
2022-09-06,107.4,108.8,106.05,108.6
2022-09-07,107.55,108.9,107.1,107.6
2022-09-08,108.4,108.4,105.35,105.85
2022-09-09,107,107.35,105.5,105.7
2022-09-12,106.8,107.95,106.5,107.75
2022-09-13,108,108.7,107.55,107.75
2022-09-14,106.3,110.4,105.8,109.15
2022-09-15,108.65,109,106.5,107
2022-09-16,106.2,107.5,105,105.7
2022-09-19,106.2,106.2,103,103.1
2022-09-20,104.2,106.35,104,105.8
2022-09-21,105.8,107.2,104.3,104.45
2022-09-22,104.45,105.3,103.5,103.6
2022-09-23,106.2,107.9,103.75,104.3
2022-09-26,104.4,104.45,98.5,99.85
2022-09-27,101.35,101.35,96.5,97.65
2022-09-28,96.55,97.85,95,95.2
2022-09-29,97,98.25,96.4,96.85
2022-09-30,96.85,100.4,95.7,99.3
2022-10-03,99.6,99.65,98,98.35
2022-10-04,100.3,101.5,100,101.15
2022-10-06,102,103.8,101.75,103.55
2022-10-07,103.3,103.5,101.9,103.3
2022-10-10,102,103.5,101.15,103.2
2022-10-11,103.55,103.65,99.8,100.35
2022-10-12,100.35,101.2,99,100.55
2022-10-13,101.1,101.8,98.8,100.1
2022-10-14,101.85,102.8,99.9,100.1
2022-10-17,99.75,100.4,98.1,99.55
2022-10-18,100.3,101,99.8,100.65
2022-10-19,100.6,101.25,99.7,100.05
2022-10-20,99.5,101.2,98.8,100.9
2022-10-21,100.85,101.45,99.35,100.2
2022-10-24,102,102.1,101,101.2
2022-10-25,101.15,102.5,100.7,101.2
2022-10-27,102.25,104.65,102.05,104.2
2022-10-28,104.1,104.6,100.8,101.6
2022-10-31,101.9,102.15,100.3,101.55
2022-11-01,98.55,101.45,98.55,101.2
2022-11-02,101,103,100.8,101.25
2022-11-03,100.75,102.45,100,102
2022-11-04,102.5,105,102.2,104.75
2022-11-07,105.9,107.45,104.6,106.7
2022-11-09,107.25,107.55,105.55,106.1
2022-11-10,105.2,106,104.45,104.7
2022-11-11,106.25,108.2,106.25,107.55
2022-11-14,108.5,110,108.25,108.7
2022-11-15,109,109.35,107.2,108.55
2022-11-16,108.45,108.8,105.2,106.55
2022-11-17,105.9,106.8,104.5,105.85
2022-11-18,105.85,106.3,104.7,105.5
2022-11-21,107.7,107.7,103.85,104.25
2022-11-22,104.4,105.4,103.55,105.2
2022-11-23,105.7,106,104.95,105.45
2022-11-24,105.85,105.95,104.6,105.5
2022-11-25,105.6,106.5,105.1,106.2
2022-11-28,106,106.4,104.5,104.9
2022-11-29,105,107.65,104.95,106.1
2022-11-30,106.1,107.95,105.9,107.65
2022-12-01,108.7,111.3,108,110.75
2022-12-02,110.8,112.5,110.15,112
2022-12-05,113.3,116.1,112.65,115.85
2022-12-06,115.35,115.35,112.25,112.95
2022-12-07,113.4,113.5,110.85,111.2
2022-12-08,111.75,113,110.8,111.85
2022-12-09,112.8,113.75,109.7,110.45
2022-12-12,110.2,112.1,108.7,111.7
2022-12-13,112.55,112.85,110.8,111.2
2022-12-14,111.6,113.2,111.1,113.05
2022-12-15,112.65,113.45,110.7,110.95
2022-12-16,110.35,112.1,109.45,111.05
2022-12-19,111.05,112.1,110.8,111.8
2022-12-20,111.15,111.5,109,110.95
2022-12-21,111.8,112,108.7,109.4
2022-12-22,110,110.6,106.35,107.65
2022-12-23,106,106.75,101.95,102.25
2022-12-26,102.8,105.55,101.65,105
2022-12-27,106.65,111.55,105.85,111.15
2022-12-28,111.05,112.3,109.7,110
2022-12-29,109,112,108.85,111.75
2022-12-30,112.9,114.75,112.1,112.65
2023-01-02,114.4,119.7,113.75,119.25
2023-01-03,119.8,120.5,117.75,118.45
2023-01-04,118.75,119.05,115.35,115.75
2023-01-05,116.5,117,114.5,116.55
2023-01-06,117,117.85,115.25,115.65
2023-01-09,116.9,118.1,116.55,117.55
2023-01-10,117.65,119.75,117.55,118.85
2023-01-11,119.45,120.35,118,118.85
2023-01-12,118.95,119.25,117.6,118.1
2023-01-13,118.55,121.6,118.15,120.45
2023-01-16,121.45,121.45,118.8,119.95
2023-01-17,119.75,119.9,118,119.35
2023-01-18,120,123,120,122.45
2023-01-19,121.8,124.3,121.15,123.55
2023-01-20,123.4,124.2,122,122.95
2023-01-23,123.4,123.85,121.5,122
2023-01-24,122.5,122.55,120.1,120.4
2023-01-25,120.35,122.25,120.1,121
2023-01-27,121.9,123.25,119.1,120.65
2023-01-30,120.45,121.1,116.9,118.75
2023-01-31,118.75,120.45,117.75,119.7
2023-02-01,120.1,124.15,119.3,122.05
2023-02-02,121.95,122.5,118.4,119.95
2023-02-03,120.05,121,117.2,120.35
2023-02-06,120,120,117,117.45
2023-02-07,112.6,115.35,110.55,111.45
2023-02-08,111.45,112.75,110.1,111.45
2023-02-09,112.15,112.95,109.95,111.25
2023-02-10,111,111.25,108.3,108.8
2023-02-13,108.8,110.6,108.4,108.75
2023-02-14,109.55,109.9,108.25,109.25
2023-02-15,109,110.6,108.8,110.3
2023-02-16,111,112.2,110.65,112
2023-02-17,111.55,113.1,111.3,112.25
2023-02-20,112.3,112.7,111.05,112.35
2023-02-21,112.9,114.2,112.75,113.15
2023-02-22,113.25,113.7,110.65,111.15
2023-02-23,111.55,113.65,111.35,112.05
2023-02-24,112.5,112.9,109.55,109.75
2023-02-27,109.8,110.05,105.15,106.1
2023-02-28,106.85,107.05,103.55,103.95
2023-03-01,104.7,107.1,104.5,105.5
2023-03-02,106.05,106.9,104.35,104.65
2023-03-03,106,107.45,105,107
2023-03-06,107.5,107.6,105,105.65
2023-03-08,105.3,106.9,104,106.5
2023-03-09,107.85,108.95,107.5,108.2
2023-03-10,107,108.35,106.6,108.1
2023-03-13,108.25,109,106.35,106.8
2023-03-14,107,108.55,106.2,106.4
2023-03-15,107.5,109.15,107.4,108.65
2023-03-16,107.25,107.25,103.7,105.05
2023-03-17,106.45,107.35,105,107
2023-03-20,106.1,106.45,103.85,104.5
2023-03-21,105.1,105.4,104.3,104.75
2023-03-22,104.75,105.95,104.4,104.8
2023-03-23,104.4,105.5,104.35,104.9
2023-03-24,105,105.05,101.55,102.1
2023-03-27,102.55,103.4,102.1,102.3
2023-03-28,102.85,103.1,102.35,102.5
2023-03-29,102.5,104.5,101.65,103.6
2023-03-31,105,105.5,104.1,104.5
2023-04-03,105.1,105.25,103.8,104.1
2023-04-05,104.1,105,103.2,104.85
2023-04-06,104.85,105.1,104.2,104.35
2023-04-10,104.5,105.75,104.5,104.95
2023-04-11,105.55,107.85,105.1,107.55
2023-04-12,108.2,108.4,106.95,107.6
2023-04-13,107.5,108.15,105.9,107.5
2023-04-17,107.6,108.3,106.75,107.15
2023-04-18,107.2,107.9,106.85,107.6
2023-04-19,107.85,110.4,107.75,108.1
2023-04-20,108.2,108.7,107.4,108
2023-04-21,108,108.1,105.35,106.15
2023-04-24,106.4,106.7,105.35,106.5
2023-04-25,106.7,107.6,106.25,107.05
2023-04-26,106.5,107.05,105.85,106.85
2023-04-27,106.3,107.85,106.3,107.65
2023-04-28,107.8,108.5,107.3,107.95
2023-05-02,108,110.85,108,110.3
2023-05-03,109.8,111,108.75,109.7
2023-05-04,110,111.9,109.5,111.05
2023-05-05,110.85,110.85,108.4,108.65
2023-05-08,109.25,109.85,108.25,109.55
2023-05-09,109.6,111.2,109.15,109.55
2023-05-10,109.6,110,108.6,109.25
2023-05-11,109.2,109.5,108.25,108.55
2023-05-12,108.35,108.4,106.55,106.75
2023-05-15,107.05,108.2,105.65,107.7
2023-05-16,108.2,108.65,107.2,107.4
2023-05-17,107.4,107.5,105.55,106
2023-05-18,106.5,107.15,105.1,105.2
2023-05-19,105.6,105.7,104.05,104.65
2023-05-22,105,105.25,104.3,105
2023-05-23,105.1,106.05,105,105.6
2023-05-24,105.1,105.8,104.9,105.2
2023-05-25,105,105.2,104.3,104.85
2023-05-26,105,106.75,104.95,106.4
2023-05-29,107,108.85,106.3,108.45
2023-05-30,108.95,108.95,106.9,107.05
2023-05-31,106.4,106.95,105.6,105.8
2023-06-01,105.9,106.7,105.8,105.95
2023-06-02,106.5,108.3,106.5,108
2023-06-05,108.65,109.9,107.8,109.4
2023-06-06,109.75,109.85,108.3,109
2023-06-07,109.5,111.75,108.9,111.5
2023-06-08,111.5,113,110.95,111.15
2023-06-09,111.25,111.65,108.65,108.9
2023-06-12,109.15,110.6,109.15,109.5
2023-06-13,110,111.85,109.65,111.15
2023-06-14,111.5,114,111.4,113.8
2023-06-15,113.9,114.2,113.25,113.75
2023-06-16,114.4,114.8,113.85,114.25
2023-06-19,115.45,115.6,113.05,114.1
2023-06-20,114.1,115.25,113.5,114.25
2023-06-21,114.9,114.9,112.85,113.9
2023-06-22,110.6,112.2,110.55,111.1
2023-06-23,110.5,110.75,109.2,109.6
2023-06-26,109.6,110.2,108.1,109.85
2023-06-27,110.6,111.5,110.15,110.75
2023-06-28,111.5,112.05,110.9,111.55
2023-06-30,111.6,112.2,110.4,112
2023-07-03,112.25,114.25,112.05,113.1
2023-07-04,113.2,113.4,112.1,112.4
2023-07-05,112.55,113.55,112.2,112.95
2023-07-06,112,112.85,111.5,112.65
2023-07-07,112,113.3,111.25,111.6
2023-07-10,112.25,115.7,111.65,115.3
2023-07-11,115.6,116.1,114.8,115.15
2023-07-12,115.15,116.05,114,114.7
2023-07-13,116,116.95,114.5,114.85
2023-07-14,115.7,117.9,114.8,117.15
2023-07-17,117.95,119.35,117.1,117.75
2023-07-18,118,118.15,116.4,116.6
2023-07-19,116.7,117.2,116.1,116.7
2023-07-20,116.7,117.25,116.35,116.95
2023-07-21,116.6,117.95,115.5,116.6
2023-07-24,116.5,116.5,114.35,115.5
2023-07-25,115,119.9,114.35,119.25
2023-07-26,119.8,120.6,118.85,119.95
2023-07-27,120.25,121.45,119.15,119.8
2023-07-28,120.2,121.1,118.7,120.6
2023-07-31,120.6,123.85,120.6,123.15
2023-08-01,123.55,124.15,122.55,123.2
2023-08-02,122.9,122.9,118.25,118.95
2023-08-03,118.7,119.65,117.5,118.2
2023-08-04,119.4,119.75,118,119
2023-08-07,119.6,119.6,118,118.85
2023-08-08,119,119.5,117.95,118.15
